  45.3   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6
  42.0   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0
  38.6   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7
  46.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5
  44.5   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2
  43.1   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6
  44.6   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8
  43.7   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3
  48.8   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3
  42.5   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6
  47.4   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0
  42.9   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3
  36.8   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7
  35.9   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2
  38.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1
  34.5   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5
  42.5   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6
  41.1   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0
  41.9   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4
  45.5   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1
  42.9   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1
  41.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5
  35.3   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0
  40.3   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3
  36.5   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7
  36.2   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1
  38.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5
  33.9   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3
  39.7   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2
  37.1   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3
  41.5   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3
  31.8   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6
  33.4   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3
  38.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9
  29.3   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3
  30.7   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0
  30.7   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0
  32.1   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3
  33.7   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9
  31.9   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7
  33.7   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6
  31.9   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3
  35.7   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3
  33.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5
  30.7   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5
  36.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4
  28.0   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2
  29.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1
  30.7   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3
  31.1   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1
  27.1   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0
  29.7   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7
  29.8   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4
  32.9   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2
  24.0   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2
  26.4   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2
  33.5   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6
